property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 325, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$262 x 2 nights', 'amount': 523}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 106}]}	2024-12-15	2024-12-17
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 317, 'currency': 'USD', 'total': 3161, 'priceItems': [{'title': '$261 x 10 nights', 'amount': 2613}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 516}]}	2024-12-21	2024-12-31
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 325, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$262 x 2 nights', 'amount': 523}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 106}]}	2024-12-22	2024-12-24
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 325, 'currency': 'USD', 'total': 975, 'priceItems': [{'title': '$261 x 3 nights', 'amount': 784}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 159}]}	2024-12-27	2024-12-30
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 325, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$262 x 2 nights', 'amount': 523}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 106}]}	2024-12-27	2024-12-29
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 325, 'currency': 'USD', 'total': 975, 'priceItems': [{'title': '$261 x 3 nights', 'amount': 784}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 159}]}	2024-12-28	2024-12-31
1019082644527428038	Stylish and quiet studio with smart entry	1	1	1	Riyadh	TRUE	24.81234346	46.59431644	2	17	4.94	Private room in rental unit	285099883	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 137, 91, 77, 46]	CANCEL_MODERATE	{'rate': 45, 'currency': 'USD', 'total': 847, 'priceItems': [{'title': '$37 x 19 nights', 'amount': 709}, {'title': 'Airbnb service fee', 'amount': 138}]}	2024-10-02	2024-10-21
1025458153119788584	Self-entry hotel studio 1	1	1	1	Riyadh	TRUE	24.80038044	46.66791961	2	13	4.92	Entire rental unit	546675026	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 11, 77, 79, 145, 657, 146, 21, 85, 23, 663, 89, 665, 93, 415, 32, 96, 35, 611, 167, 40, 104, 41, 107, 44, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1277, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-03
1026284258194843681	A stylish self-tapping studio in a prime location 4	1	1	1	Riyadh	FALSE	24.80052226	46.66801516	2	17	4.71	Entire rental unit	443206175	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 210, 21, 85, 663, 89, 665, 90, 91, 415, 671, 611, 36, 39, 167, 40, 104, 232, 41, 51, 52]	CANCEL_FLEXIBLE	{'rate': 1278, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-08	2024-11-27
1026284258194843681	A stylish self-tapping studio in a prime location 4	1	1	1	Riyadh	FALSE	24.80052226	46.66801516	2	17	4.71	Entire rental unit	443206175	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 210, 21, 85, 663, 89, 665, 90, 91, 415, 671, 611, 36, 39, 167, 40, 104, 232, 41, 51, 52]	CANCEL_FLEXIBLE	{'rate': 1286, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 361, 'currency': 'USD', 'total': 361, 'priceItems': [{'title': '$336 x 1 night', 'amount': 336}, {'title': 'Early bird discount', 'amount': 34}, {'title': 'Airbnb service fee', 'amount': 59}]}	2024-11-01	2024-11-02
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 373, 'currency': 'USD', 'total': 746, 'priceItems': [{'title': '$347 x 2 nights', 'amount': 693}, {'title': 'Early bird discount', 'amount': 69}, {'title': 'Airbnb service fee', 'amount': 122}]}	2024-11-30	2024-12-02
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 359, 'currency': 'USD', 'total': 1434, 'priceItems': [{'title': '$333 x 4 nights', 'amount': 1333}, {'title': 'Early bird discount', 'amount': 133}, {'title': 'Airbnb service fee', 'amount': 234}]}	2024-12-10	2024-12-14
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 344, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$320 x 2 nights', 'amount': 640}, {'title': 'Early bird discount', 'amount': 64}, {'title': 'Airbnb service fee', 'amount': 112}]}	2024-12-15	2024-12-17
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 344, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$320 x 2 nights', 'amount': 640}, {'title': 'Early bird discount', 'amount': 64}, {'title': 'Airbnb service fee', 'amount': 112}]}	2024-12-22	2024-12-24
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 344, 'currency': 'USD', 'total': 344, 'priceItems': [{'title': '$320 x 1 night', 'amount': 320}, {'title': 'Early bird discount', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 56}]}	2024-12-25	2024-12-26
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 383, 'currency': 'USD', 'total': 1147, 'priceItems': [{'title': '$356 x 3 nights', 'amount': 1067}, {'title': 'Early bird discount', 'amount': 107}, {'title': 'Airbnb service fee', 'amount': 187}]}	2024-12-27	2024-12-30
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 402, 'currency': 'USD', 'total': 803, 'priceItems': [{'title': '$374 x 2 nights', 'amount': 747}, {'title': 'Early bird discount', 'amount': 75}, {'title': 'Airbnb service fee', 'amount': 131}]}	2024-12-27	2024-12-29
1028425704430874932	Swimming pool Cinma Penthouse selflogin	2	2	4	Riyadh	TRUE	24.8289743	46.7370074	4	82	4.98	Entire loft	499365429	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]	CANCEL_FLEXIBLE	{'rate': 364, 'currency': 'USD', 'total': 1090, 'priceItems': [{'title': '$338 x 3 nights', 'amount': 1013}, {'title': 'Early bird discount', 'amount': 101}, {'title': 'Airbnb service fee', 'amount': 178}]}	2024-12-28	2024-12-31
1031193302375278334	Quiet and elegant suite in Al Aqeeq	1	1	1	Riyadh	FALSE	24.78179359	46.61932569	2	3	5	Entire guest suite	530421047	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 37, 53, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 67, 'currency': 'USD', 'total': 1123, 'priceItems': [{'title': '$61 x 17 nights', 'amount': 1044}, {'title': 'Weekly stay discount', 'amount': 104}, {'title': 'Airbnb service fee', 'amount': 183}]}	2024-10-26	2024-11-12
1031193302375278334	Quiet and elegant suite in Al Aqeeq	1	1	1	Riyadh	FALSE	24.78179359	46.61932569	2	3	5	Entire guest suite	530421047	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 37, 53, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 67, 'currency': 'USD', 'total': 795, 'priceItems': [{'title': '$62 x 12 nights', 'amount': 739}, {'title': 'Weekly stay discount', 'amount': 74}, {'title': 'Airbnb service fee', 'amount': 130}]}	2024-11-01	2024-11-13
1031193302375278334	Quiet and elegant suite in Al Aqeeq	1	1	1	Riyadh	FALSE	24.78179359	46.61932569	2	3	5	Entire guest suite	530421047	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 37, 53, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 67, 'currency': 'USD', 'total': 859, 'priceItems': [{'title': '$61 x 13 nights', 'amount': 799}, {'title': 'Weekly stay discount', 'amount': 80}, {'title': 'Airbnb service fee', 'amount': 140}]}	2024-11-07	2024-11-20
1031193302375278334	Quiet and elegant suite in Al Aqeeq	1	1	1	Riyadh	FALSE	24.78179359	46.61932569	2	3	5	Entire guest suite	530421047	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 37, 53, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 66, 'currency': 'USD', 'total': 1252, 'priceItems': [{'title': '$61 x 19 nights', 'amount': 1164}, {'title': 'Weekly stay discount', 'amount': 116}, {'title': 'Airbnb service fee', 'amount': 204}]}	2024-11-09	2024-11-28
1031193302375278334	Quiet and elegant suite in Al Aqeeq	1	1	1	Riyadh	FALSE	24.78179359	46.61932569	2	3	5	Entire guest suite	530421047	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 37, 53, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 67, 'currency': 'USD', 'total': 795, 'priceItems': [{'title': '$62 x 12 nights', 'amount': 739}, {'title': 'Weekly stay discount', 'amount': 74}, {'title': 'Airbnb service fee', 'amount': 130}]}	2024-11-12	2024-11-24
1033034131422078871	A luxurious studio and in the best location in Riyadh	1	1	1	Riyadh	TRUE	24.78525261	46.63171967	2	65	4.89	Private room in rental unit	521440822	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 5, 9, 41, 73, 137, 47, 79, 145, 146, 51, 52, 21, 23, 663, 90, 95]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 319, 'priceItems': [{'title': '$53 x 5 nights', 'amount': 267}, {'title': 'Airbnb service fee', 'amount': 52}]}	2024-11-01	2024-11-06
1033034131422078871	A luxurious studio and in the best location in Riyadh	1	1	1	Riyadh	TRUE	24.78525261	46.63171967	2	65	4.89	Private room in rental unit	521440822	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 5, 9, 41, 73, 137, 47, 79, 145, 146, 51, 52, 21, 23, 663, 90, 95]	CANCEL_FLEXIBLE	{'rate': 63, 'currency': 'USD', 'total': 63, 'priceItems': [{'title': '$53 x 1 night', 'amount': 53}, {'title': 'Airbnb service fee', 'amount': 10}]}	2024-11-01	2024-11-02
1033034131422078871	A luxurious studio and in the best location in Riyadh	1	1	1	Riyadh	TRUE	24.78525261	46.63171967	2	65	4.89	Private room in rental unit	521440822	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 5, 9, 41, 73, 137, 47, 79, 145, 146, 51, 52, 21, 23, 663, 90, 95]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 319, 'priceItems': [{'title': '$53 x 5 nights', 'amount': 267}, {'title': 'Airbnb service fee', 'amount': 52}]}	2024-11-08	2024-11-13
1033034131422078871	A luxurious studio and in the best location in Riyadh	1	1	1	Riyadh	TRUE	24.78525261	46.63171967	2	65	4.89	Private room in rental unit	521440822	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 5, 9, 41, 73, 137, 47, 79, 145, 146, 51, 52, 21, 23, 663, 90, 95]	CANCEL_FLEXIBLE	{'rate': 61, 'currency': 'USD', 'total': 485, 'priceItems': [{'title': '$53 x 8 nights', 'amount': 427}, {'title': 'Weekly stay discount', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 79}]}	2024-11-27	2024-12-05
1033034131422078871	A luxurious studio and in the best location in Riyadh	1	1	1	Riyadh	TRUE	24.78525261	46.63171967	2	65	4.89	Private room in rental unit	521440822	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 5, 9, 41, 73, 137, 47, 79, 145, 146, 51, 52, 21, 23, 663, 90, 95]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 128, 'priceItems': [{'title': '$54 x 2 nights', 'amount': 107}, {'title': 'Airbnb service fee', 'amount': 21}]}	2024-11-30	2024-12-02
1035749330132875932	Elegant Studio in Taawon District4	1	1	1	Riyadh	FALSE	24.76576	46.70763	2	47	4.96	Entire rental unit	497723396	Riyadh, Riyadh Province, Saudi Arabia	[1, 114, 51, 4, 5, 54, 9]	CANCEL_MODERATE	{'rate': 1410, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-05	2024-11-18
1035749330132875932	Elegant Studio in Taawon District4	1	1	1	Riyadh	FALSE	24.76576	46.70763	2	47	4.96	Entire rental unit	497723396	Riyadh, Riyadh Province, Saudi Arabia	[1, 114, 51, 4, 5, 54, 9]	CANCEL_MODERATE	{'rate': 1377, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-06	2024-11-05
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 55, 'currency': 'USD', 'total': 272, 'priceItems': [{'title': '$46 x 5 nights', 'amount': 228}, {'title': 'Airbnb service fee', 'amount': 44}]}	2024-11-01	2024-11-06
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 56, 'currency': 'USD', 'total': 56, 'priceItems': [{'title': '$47 x 1 night', 'amount': 47}, {'title': 'Airbnb service fee', 'amount': 9}]}	2024-11-01	2024-11-02
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 55, 'currency': 'USD', 'total': 272, 'priceItems': [{'title': '$46 x 5 nights', 'amount': 228}, {'title': 'Airbnb service fee', 'amount': 44}]}	2024-11-08	2024-11-13
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 58, 'currency': 'USD', 'total': 694, 'priceItems': [{'title': '$50 x 12 nights', 'amount': 605}, {'title': 'Weekly stay discount', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 113}]}	2024-12-18	2024-12-30
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 58, 'currency': 'USD', 'total': 577, 'priceItems': [{'title': '$50 x 10 nights', 'amount': 503}, {'title': 'Weekly stay discount', 'amount': 20}, {'title': 'Airbnb service fee', 'amount': 94}]}	2024-12-21	2024-12-31
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 60, 'currency': 'USD', 'total': 60, 'priceItems': [{'title': '$50 x 1 night', 'amount': 50}, {'title': 'Airbnb service fee', 'amount': 10}]}	2024-12-25	2024-12-26
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 62, 'currency': 'USD', 'total': 184, 'priceItems': [{'title': '$51 x 3 nights', 'amount': 154}, {'title': 'Airbnb service fee', 'amount': 30}]}	2024-12-27	2024-12-30
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 62, 'currency': 'USD', 'total': 124, 'priceItems': [{'title': '$52 x 2 nights', 'amount': 104}, {'title': 'Airbnb service fee', 'amount': 20}]}	2024-12-27	2024-12-29
1037060199279984535	Al Murooj District Apartment 311	1	1	1	Riyadh	FALSE	24.7657	46.66616	2	42	4.86	Entire rental unit	549018108	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 101, 9, 41, 137, 107, 45, 77, 46, 47, 79, 657, 210, 51, 52, 87, 89, 91, 30]	CANCEL_FLEXIBLE	{'rate': 61, 'currency': 'USD', 'total': 181, 'priceItems': [{'title': '$50 x 3 nights', 'amount': 151}, {'title': 'Airbnb service fee', 'amount': 30}]}	2024-12-28	2024-12-31
1037826123754742002	Unique Modern Studio in Hittin with self check-in	1	1	1	Riyadh	TRUE	24.7694124	46.5822351	2	53	4.98	Entire rental unit	451268492	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 41, 45, 77, 146, 51, 53, 90, 93, 30, 415, 671]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1489, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
1037826123754742002	Unique Modern Studio in Hittin with self check-in	1	1	1	Riyadh	TRUE	24.7694124	46.5822351	2	53	4.98	Entire rental unit	451268492	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 41, 45, 77, 146, 51, 53, 90, 93, 30, 415, 671]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1481, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-09
1037826123754742002	Unique Modern Studio in Hittin with self check-in	1	1	1	Riyadh	TRUE	24.7694124	46.5822351	2	53	4.98	Entire rental unit	451268492	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 41, 45, 77, 146, 51, 53, 90, 93, 30, 415, 671]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1480, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-23
1037826123754742002	Unique Modern Studio in Hittin with self check-in	1	1	1	Riyadh	TRUE	24.7694124	46.5822351	2	53	4.98	Entire rental unit	451268492	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 41, 45, 77, 146, 51, 53, 90, 93, 30, 415, 671]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1406, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-07	2024-12-06
1037826123754742002	Unique Modern Studio in Hittin with self check-in	1	1	1	Riyadh	TRUE	24.7694124	46.5822351	2	53	4.98	Entire rental unit	451268492	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 41, 45, 77, 146, 51, 53, 90, 93, 30, 415, 671]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1480, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-09	2024-12-21
